収集日時,投稿日時,事業者,本文,判定
2026-08-01 12:59:12,2026-08-01 00:26:00,東京電力,返信先:@geographybu同じ関東圏は、なにかと東京と共有しているものがダウンしそう。特に東京電力がダウンすると関東圏の機能が同時ブラックアウトになるのではないでしょうか。,ネガティブ
2026-08-01 12:59:12,2026-08-01 02:57:00,東京電力,「絶対に事故は起きない」という安全神話の罠…東京電力の元社員が明かす、組織が総力戦を失った本当の理由 @kodansha_kikaku gendai.media/articles/-/169… #プラスアルファオンライン,ネガティブ
2026-08-01 12:59:12,2026-08-01 00:21:00,東京電力,2026.7.30 東京電力中長期ロードマップ会見 #L.C.M.Press #おしどりキャス #令和八年熊本地震 #…｜@uchida_kawasaki posfie.com/@uchida_kawasa… をお気に入りにしました。,ニュートラル
2026-08-01 12:59:12,2026-08-01 12:37:30,東京電力,返信先:@ruuugolf他1人投稿主様のポスト拝見した感じ、問い合わせしてる先、東京ガス（の電力担当）なので（別件のお客様の話でなければ）該当のお客様の契約先小売電気事業者は東京ガスだと思います。 この場合、東京電力EPは一切関係ないはず。,ニュートラル
2026-08-01 12:59:12,2026-07-31 10:12:00,東京電力,いま酷暑日熱中症対策？ を関係閣僚会議？ それより 東京電力に『当面、電気代未払いによる送電ストップ』はしないように釘を差しとけ！ ☝️これで死んだら『殺人罪』だ #酷暑日 #熱中症 #東京電力 #エアコン x.com/takaichi_sanae…,ネガティブ
2026-08-01 12:59:12,2026-08-01 12:39:30,東京電力,日本に報道の自由がないことは東日本大震災の時に、東京電力福島第一原発の爆発映像がテレビで放送されなかったことで思い知った。その前から（自主？）規制があったと考えると15年から20年（以上）はまともな報道がないってこと。そりゃ「失われた○十年」にも頷ける。,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:14:00,東京電力,これを見て東京電力という組織はどこに顔向けしているか分かる。 それを考えたら、菅直人は被災地を訪れて頭下げるだけじゃ済まない話。 むしろ東北ならび被災者から莫大な訴訟を受けるべき人間だったはず。 tokyo-np.co.jp/article/236583,ネガティブ
2026-08-01 12:59:12,2026-08-01 02:00:00,東京電力,返信先:@hyEPybv9NE51943青ヶ島での東京電力が火力？ディーゼル？発電所を使用してるのYouTube の青ヶ島チャンネルで見たことがあります 住民の需要を満たすことと環境を満たすことは相反しますよね、、、 工場建設を視野にいれてるのでしょうか？,ニュートラル
2026-08-01 12:59:12,2026-08-01 12:35:30,東京電力,大震災後初、１６年ぶり海開き 福島・浪江の請戸海水浴場 kobe-np.co.jp/news/zenkoku/c… 東京電力福島第１原発事故を受け全町避難を一時強いられた福島県浪江町の請戸海水浴場で１日、東日本大震災後初めてとなる１６年ぶりの海開きが行われた。,ニュートラル
2026-08-01 12:59:12,2026-08-01 01:33:00,東京電力,引越しの準備で電気・ガス・インターネット・携帯の契約変更をしていたら、支払いおまとめプランのおまとめに失敗していることが判明し、東京電力にガス、携帯会社に電気、NTTに携帯、プロバイダにネット開通工事の窓口受付をしてもらうという支払いあたおかプランになっていて詰みかけました,ネガティブ
2026-08-01 12:59:12,2026-08-01 02:28:00,東京電力,「東京電力福島第1原発事故を受け全町避難を一時強いられた福島県浪江町の請戸海水浴場で1日、東日本大震災後初めてとなる16年ぶりの海開きが行われた。観光客を呼び寄せ、復興の加速化を図る狙いがある。9日までの午前9時から午後3時まで遊泳できる。」共同通信 x.com/kyodo_official…,ポジティブ
2026-08-01 12:59:12,2026-07-31 23:33:00,東京電力,返信先:@bozu_108悔しいとき 苦しいとき 悲しいとき etc‥涙が出るよね 美しいものを見て涙がこぼれたのはこの柏崎の花火が初めての経験 今百発同時がバズってるけど スターマインも素晴らしく、 記憶を辿れば ブルボンのスターマインで涙がこぼれた 追い討ちで東京電力のスターマインで泣いた,ポジティブ
2026-08-01 12:59:12,2026-08-01 02:01:00,東京電力,2026年8月分の電気・ガス料金が、多くの地域で値下がりする見通しです。政府の補助拡充により、電力8社は電気料金を最大260円引き下げ、東京電力は7843円、関西電力は6673円となる見込みです。ガスも同様に値下がりする見通しで、東京ガスは5437円になる見込みです。10月以降の料金動向には注意が必要,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:44:00,東京電力,"7月のトレード結果📈 ✅ 実現損益（税引前） +15,170円 ソニーFGと東京電力HDの2銘柄だけでしたが、しっかりプラスで終えることができました🙌 無理に売買回数を増やさず、チャンスがある時だけ動く。 こうして得た利益は、高配当株への再投資に回していきます🌱 pic.x.com/uu6K1Qk8dT",ポジティブ
2026-08-01 12:59:12,2026-08-01 00:11:00,東京電力,"もう一つ来ていた✉️今度は東京電力エナジーパートナーやとwなんか宛先もおかしいのになんで私に届くんやろ🤔そもそも280kWh使用して¥3,620安過ぎやろ❗️「内容を確認して次へ進む」はクリックしないようにしましょう☝️ pic.x.com/c9MTIdSGAN x.com/prospia_yosshi…",ネガティブ
2026-08-01 12:59:12,2026-08-01 12:57:30,東京電力,馬渕磨理子さんの書籍、投資の世界地図 中の内容で電力株をディフェンシブ株と載っていたが自分は福島原発の東京電力をからディフェンシブ株に見れなくなったんだよね…地震が多い日本だとリスクありすぎて熊本地震も原発が佐賀と鹿児島だから影響ないだけで九州電力だって今回ので慌てたはず… pic.x.com/96i6ekDrWN,ネガティブ
2026-08-01 12:59:12,2026-08-01 12:53:30,東京電力,#新潟県 #東京電力 #柏崎刈羽原発 安全管理に関する #県技術委員会 を早期に開催して、６号機直下の活断層評価の議論の継続、特重施設が未設置のまま再稼働した問題や３０年超の長期運転などの新たな問題など、県民の安全に資する課題を議論するよう要請 #しんぶん赤旗 #東海北陸のページ １日 pic.x.com/wDaSReSl1K,ニュートラル
2026-08-01 12:59:12,2026-08-01 01:30:00,東京電力,【奥利根百景85：須田貝ダムゲート放流】 7/30夕方、ゲート2門から放流する須田貝ダムを撮影しました🎥 矢木沢ダムから毎秒約93立方メートルの水を放流していたため、発電放流に加えゲートからも放流‼️ 通常は地下発電所を通じた放流のため、とても珍しい光景です🧐 #東京電力 #水資源機構 pic.x.com/nUSc7vRzAq,ポジティブ
2026-08-01 12:59:12,2026-08-01 02:52:00,東京電力,＼電気代高すぎ.ᐟ.ᐟ😡／ 我が家は東京ガス（東京電力）から オクトパスエナジーに乗り換えて 1万近く節約できてる˶ˊᜊˋ˶🍪🤎 紹介するとお互いに8000円割引.ᐟ✨ 切り替えも簡単だからぜひー.ᐟ.ᐟ 紹介リンク（無料見積）はここから💡 octopusenergy.co.jp/friend/carefre… pic.x.com/L50HDUIU0L,ポジティブ
2026-08-01 12:59:12,2026-07-31 23:46:00,東京電力,あなたはランク1級の 【 #省エネプロフェッショナル 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-08-01 12:59:12,2026-08-01 00:20:00,東京電力,東電号泣宇賀神@ugajin_0:20,ネガティブ
2026-08-01 12:59:12,2026-08-01 02:05:00,東京電力,東電、マジで死んでくれゆすら@Yusuraume20112:05,ネガティブ
2026-08-01 12:59:12,2026-08-01 13:00:04,東京電力,自宅の一部の部屋で停電。ブレイカーはどの系統も落ちてないんだが。東電に電話した。,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:13:00,東京電力,返信先:@JI1IZS東電小屋行くと、栃木がいけないんですよね～ どっちを取るかｗ,ネガティブ
2026-08-01 12:59:12,2026-08-01 12:15:04,東京電力,返信先:@izmkenta東日本大震災の時東電に邪魔しに行った悪夢民主党菅とは違いますね さすが自民党,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:09:00,東京電力,東電の時は腰抜けた報道しかしなかったイメージだけど、イオンの会見についてはマスコミえらい強気だなｗｗｗｗ,ネガティブ
2026-08-01 12:59:12,2026-07-31 06:34:00,東京電力,『東電OL殺人事件』と 『OUT』しか読んでない⋯興味深い。 x.com/shueisha_imida…,ニュートラル
2026-08-01 12:59:12,2026-08-01 02:38:00,東京電力,返信先:@_JA4RQOウチは小佐渡・白馬山麓・妙高戸隠・尾瀬。。 尾瀬は東電小屋？に行く計画があるらしいんで、小佐渡が。。,ニュートラル
2026-08-01 12:59:12,2026-08-01 01:09:00,東京電力,返信先:@JF4IQSあー、あの川に降りていくところですかね？ 自分はそこか、東電小屋までの歩き方迷い中です いずれにしてもまた行きます！,ニュートラル
2026-08-01 12:59:12,2026-08-01 01:12:00,東京電力,前テナントさんが謎の新電力と契約していたせいで電気の開通に支障がwww しばらく電気来ないwww そして、東電使えねぇ。やはり電気も東京ガス一択だよ。,ネガティブ
2026-08-01 12:59:12,2026-07-31 07:07:00,東京電力,緊急冷却用に注入してた海水を止めさせようとした政府がよかったのか? (結局東電責任者の英断で命令無視しても注入し続けた) x.com/hampremium/sta…,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:11:00,東京電力,返信先:@tourouken555普段、この辺は僅かな金額で自宅でも温泉かけ流しで入る地域。 他には、福島は東電バブルだった。 メリットは自分達だけで共有される。 デメリットは全国で共有される。,ニュートラル
2026-08-01 12:59:12,2026-08-01 00:29:00,東京電力,返信先:@petinfome一応も損害程度によって支援金制度はあるだろう が、払った固定資産税の総額も、実際の支援金も、、、軽度ま修繕費はともかく、焼け石に水だろうなぁ 福島のように、東電の賠償で満額、全国の義援金が上乗せ みたいなことはないから,ネガティブ
2026-08-01 12:59:12,2026-07-31 23:46:00,東京電力,返信先:@Freezer_530000他2人でもね、汚染された農作物は農家のせいではないよね。東電の、監督者の行政のせいだよね。ならば、こんな農作物を貶めて不安を煽る投稿よりも発災者に損失を補填させる発言・行動をするべきではないかな？ タダの一般人なら別に構わないけど、違うでしょ？,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:04:00,東京電力,デイトレ記録 7/31 +78520 持ち越しなし スイング仕込み キオクシアちゃんがS高張り付きだったため、フジクラ、東電、NTT、日鉄でデイトレ。十分ボラはあるはずだけど、キオクシアのボラに慣れると物足りなくなる不思議。これが所謂ギャンブル中毒か… pic.x.com/n4KTlb6rPC,ネガティブ
