収集日時,投稿日時,事業者,本文,判定
2026-07-01 15:50:08,2026-07-01 15:29:40,中部電力,【ニュース】 中部電力 規制庁の調査開始後も地震データ改ざん 浜岡原発不正で abe.ma/44KgLWB,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:34:00,中部電力,「中部電力がデータを不正に操作していました」 #ひるおび #内閣支持率調査 が不正に操作されてた疑いは？？,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:37:40,中部電力,中部電力、規制庁の調査開始後も地震データ改ざん 浜岡原発不正 nikkei.com/article/DGXZQO…,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:04:00,中部電力,中部電力、規制庁の調査開始後も地震データ改ざん 浜岡原発不正でnikkei.com/article/DGXZQO…,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:18:00,中部電力,中部電力、規制庁の調査開始後も地震データ改ざん 浜岡原発不正で nikkei.com/article/DGXZQO…,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:38:00,中部電力,中部電力はもう取り潰しでいいんじゃないですかね。少なくとも、国民生活に密接に関わるインフラ事業を担う資格はないでしょう。,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:08:00,中部電力,3年連続開催！中部電力×Springin'「お茶コンテスト」第3回 zakzak.co.jp/pressrelease/a…,ポジティブ
2026-07-01 15:50:08,2026-07-01 15:30:40,中部電力,中部電力、規制庁の調査開始後も地震データ改ざん 浜岡原発不正で - 日本経済新聞 nikkei.com/article/DGXZQO…,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:34:00,中部電力,中部電力は不正発覚後も不正を続けていたんだと。こんな不良企業に原発を扱わせていいのか？これで原発事故が起こったら、中部電力を許せるのか？,ネガティブ
2026-07-01 15:50:08,2026-07-01 05:23:00,中部電力,都合の悪い地震動はなきものに！インチキ方法は３つ以上あった 中部電力浜岡原発｜地味な取材ノート note.com/masanoatsuko/n…,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:42:00,中部電力,【制御不能の会社💢】 ▼ 中部電力、 不正調査開始後にも 地震波組み替え 47NEWS（共同通信） 47news.jp/14555839.html,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:32:00,中部電力,中部電力、規制庁の調査開始後も地震データ改ざん 浜岡原発不正で ift.tt/qXkQxLm #Gaze_at_Japan #news #Japan,ニュートラル
2026-07-01 15:50:08,2026-06-30 08:51:00,中部電力,中部電力に勤めている教え子が、 ビルの灯りを見て、 ｢これ、全部うちの電力や！｣と呟いたという笑い話！🫠 x.com/RyotaKawaguchi…,ポジティブ
2026-07-01 15:50:08,2026-07-01 04:53:00,中部電力,#中部電力 ［ #浜岡原発不正 ］のあとの［聞き取り後］もさらに不正、国と #規制委員会 が甘いから後を経たない。日本の原発に #緊急危機管理 擁する！,ネガティブ
2026-07-01 15:50:08,2026-07-01 05:49:00,中部電力,中部電力だけ何故か右肩上がりなチャート。何か漏れてるのか？逆に東電は右肩下がり。同じJERAを持つ会社なのにね（ま、東電は原発事故を引きずっているけど）。,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:03:00,中部電力,「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作” ift.tt/0NQFniX,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:24:00,中部電力,中部電力ミライタワーがSideMのでらますにないからシンデレラのタワーコラボでくると思ってた 思ってたけど予想よりなんかがっつりコラボしてんやんどういうこと,ニュートラル
2026-07-01 15:50:08,2026-07-01 05:25:00,中部電力,本日は、+9780円でした 村田製作所では上手く乗れず、材料ありの川崎重工、中部電力と連れ安した三菱重工でプラスにすることができました。 pic.x.com/5FjrD1n9HG,ポジティブ
2026-07-01 15:50:08,2026-07-01 03:15:00,中部電力,［浜岡原発データ不正問題］中部電力、規制委の調査開始後も地震波データ操作 「つじつま合わせ」規制委委員が批判 niigata-nippo.co.jp/articles/-/859…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:10:40,中部電力,浜岡原発のデータ不正、中部電力社内の複数部署が不正に関与…外部業者に「基準以上は除外」求める yomiuri.co.jp/national/20260… #浜岡原子力発電所 #中部電力,ネガティブ
2026-07-01 15:50:08,2026-07-01 05:30:00,中部電力,「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作” newsdig.tbs.co.jp/articles/-/277…,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:35:00,中部電力,"""「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作”"" l.smartnews.com/m-81lvSRjy/Cjz…",ネガティブ
2026-07-01 15:50:08,2026-07-01 04:29:00,中部電力,"リョーサン菱洋,東京センチュリー,UBE,中部電力,北海道電力,九州電力,日清製粉,昭和真空,UFJ,三菱重工業,松井証券,テルモ,ダイキン,大林組,エア・ウォーター,東京海上、配当ありがとう。",ポジティブ
2026-07-01 15:50:08,2026-07-01 03:51:00,中部電力,「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作” #中部電力 #浜岡原発 #防い pic.x.com/LvFVMhBcya,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:14:00,中部電力,関係者も「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も 中部電力は 都合のいい形でデータを不正に操作 TBS NEWS newsdig.tbs.co.jp/articles/-/277…,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:56:00,中部電力,中部電力、原子力規制委員会に不正を指摘されていても、不正を続けていたんかい…。 駄目過ぎるだろ。 原因の追求と解明して、他の原発でも同じことがなかったか、総点検しないと再稼働なんて無理だろ。 #so954 #ss954,ネガティブ
2026-07-01 15:50:08,2026-07-01 05:31:00,中部電力,「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作” | TBS NEWS DIG (1ページ) newsdig.tbs.co.jp/articles/-/277…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:44:40,中部電力,「感覚が麻痺していたのでは」浜岡原発データ不正問題 原子力規制庁の面談開始後も“中部電力が都合のいい形でデータを不正に操作”(TBS NEWS DIG Powered by JNN) news.yahoo.co.jp/articles/3cba9…,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:17:00,中部電力,返信先:@IzapEdXyO380160合理的に考えたら、これだけ円安に振れているので貿易収支改善を目的として原発再稼働を積極化させるだろう。 私もそう考えて、去年末に電力セクター投信を購入しました、、、 結果は中部電力がやらかし、再稼働は厳しい状態に,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:18:00,中部電力,中部電力の浜岡原発3号機と4号機の安全審査をめぐり、地震の揺れを評価するためのデータが不適切に扱われていたことが改めて明らかになりました 問題となっているのは、安全審査で最も重要な「基準地震動」を決めるための解析です x.com/nikkei/status/…,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:16:00,中部電力,調査を始めた後にも中部電力がデータを不正に操作していたと規制庁が明らかにしました。 この問題は、浜岡原発3号機と4号機の再稼働をめぐる審査で、耐震設計の「基準地震動」について中部電力がデータを不正に操作し、意図的に地震の揺れを小さくみせていた疑いがあるものです。,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:16:00,中部電力,去年2月、原子力規制委員会に対して外部から情報提供があり、その後、去年5月に、事実確認をするために原子力規制庁と中部電力との面談、調査が始まりました。 この去年5月の面談の後も、中部電力が都合のいい形でデータを不正に操作していたと、きょう規制庁が明らかにしました。,ニュートラル
2026-07-01 15:50:08,2026-07-01 15:13:40,中部電力,7月1日(水) ＋13630円 日経上がっています ＋511円 SUMCO、アスタリスク、ソシオネクスト、村田製、中部電力、ソフトバンクグループ、デイトレ ダイヘン、1株 現物利確 お疲れ様でした 7月2日(木) 頑張ります pic.x.com/ReYeyQJtgF,ポジティブ
2026-07-01 15:50:08,2026-07-01 03:23:00,中部電力,中部電力 問題指摘後も地震のデータを不正操作 浜岡原発のデータ不正問題 中電関係者「社内で共有されず 担当部署の感覚が麻痺していたのでは」（CBCテレビ） - Yahoo!ニュース 完全にアウト。原発運転不適格。 news.yahoo.co.jp/articles/15aa3…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:26:40,中部電力,後場はSUMCO、太陽誘電、中部電力、LiNKX。 寄り直後のSUMCOと誘電の謎上げは有難かったです。 中部電力はボラあって往復取れて感謝。 LiNKXはマイ転だけ拾って即投げ。 後半は動き小さ目で眠たかったので取引せず。 月初から調子よくて縁起が良いです。 お疲れさまでした。,ポジティブ
2026-07-01 15:50:08,2026-07-01 03:17:00,中部電力,原子力規制委員会は、実態解明に向けた検査を引き続き行うとしたうえで、今後提出される第三者委員会の報告も踏まえ、夏ごろに中部電力の処分を決めたいとしています。 この問題について、中部電力の関係者はJNNの取材に対し、原子力土建部が原子力規制庁から問題を指摘されてからもデータの不正操作,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:57:00,中部電力,激ヤバ ＞耐震設計の「基準地震動」について中部電力がデータを不正に操作し、意図的に地震の揺れを小さくみせていた疑いがあるものです。 中部電力 問題指摘後もデータを不正操作 浜岡原発のデータ不正問題 #Yahooニュース news.yahoo.co.jp/articles/15aa3…,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:29:00,中部電力,#脱原発 #脱核発電 今、原子力規制委員会のビル前で抗議行動中 中部電力の不正糾弾 規制芋他電力会社も信用できない 中部電力のトップは株主総会でそのまま留任。原子力ムラがつるんで危険で核ごみを出す原発を動かそうとしている。 同じ過ちをくり返すな。 pic.x.com/2ee2o6npeq,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:08:00,中部電力,先日湖西市ラインで注意喚起のあった 『中部電力関係者を騙るTEL』が 多分あったわぁ。 中部電力ですか？って聞き返してもハイとは言わず匂わす言葉選びをしてる。 TELの相手多分おばちゃんだったけど おばちゃんもやるんだね。 こういう詐欺勧誘の仕事。 #湖西市 #中部電力を騙る #詐欺 #勧誘,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:09:00,中部電力,栄のCinderella Museum 4thの衣裳展と、金山の名鉄観光サービスさん他のスポットチェックイン各地は一気に回れるか それを19歳組で愛知出身の小室千奈美さんと一緒に巡る Silkey Sparkling Summer Stageの中部電力 MIRAI TOWER編も重なれば最高だけど,ポジティブ
