収集日時,投稿日時,事業者,本文,判定
2026-07-03 16:45:11,2026-06-23 08:15:00,九州電力,7/3更新 【28卒：インフラインターン締切まとめ】 7/5...JAL（エアラインエンジニア）、KDDI（業務系）、NTT西日本 7/9...九州電力 7/12...東海旅客鉄道、JAL（自社養成パイロット） 7/13…JR九州 7/15...JAL（業務企画職、データサイエンス） 7/16…NEXCO東日本 pic.x.com/Q26SaHHRtL x.com/syukatsukame/s…,ニュートラル
2026-07-03 16:45:11,2026-07-01 08:08:00,九州電力,あれ九電だけなんだ x.com/geo_mitsu/stat…,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:27:00,九州電力,JSOL webテ❌ n😬🤫 ES❌ 九電 webテ❌ Y🤫P ES❌,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:42:00,九州電力,九電ガイワイヤーがバズったことでみつ林サーバーの参加者がここ二日で15%増、いまなお増え続けている模様。,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:27:00,オクトパスエナジー,一条工務店×オクトパスエナジー 6月の電気代は155円でした😊,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:29:00,オクトパスエナジー,オクトパスエナジー、ここから登録すると8000円分貰えます🐙 質問もできる限り答えますね(◦ˉ ˘ ˉ◦) octopusenergy.co.jp/friend/brawny-…,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:33:00,オクトパスエナジー,"この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/lemon-d… #タコ友 #オクトパスエナジー",ポジティブ
2026-07-03 16:45:11,2026-07-03 16:17:13,オクトパスエナジー,"【PR】オクトパスエナジーが提供するお得なサービスです！今なら紹介特典として8,000円分のボーナスがもらえます。しかも違約金や契約の縛りは一切ありませんので、安心して始められますよ✨ octopusenergy.co.jp/friend/crisp-b…",ポジティブ
2026-07-03 16:45:11,2026-07-03 06:42:00,オクトパスエナジー,"固定費を見直したい方へ⚡ 電気代の見直しにオクトパスエナジーをチェック。 最大8,000円分の特典チャンス octopusenergy.co.jp/friend/cute-fl… #PR #電気代 #節約 #家計応援 pic.x.com/OFn7v84BWv",ポジティブ
2026-07-03 16:45:11,2026-07-03 05:07:00,オクトパスエナジー,"固定費を見直したい方へ⚡ 電気代の見直しにオクトパスエナジーをチェック。 最大8,000円分の特典チャンス octopusenergy.co.jp/friend/cute-fl… #PR #電気代 #節約 #家計応援 pic.x.com/ZbLQ4T6fSk",ポジティブ
2026-07-03 16:45:11,2026-07-03 05:56:00,オクトパスエナジー,【私の節約術】電気代は選ぶだけで安くなるよ。 オクトパスエナジーでスマートな暮らしを始めよ🐙 紹介URL：octopusenergy.co.jp/friend/plush-s… ここから登録で8000円割引がもらえます💰 電気料金の支払いを最小限に抑えちゃおう✨ pic.x.com/homDrz5vjm,ポジティブ
2026-07-03 16:45:11,2026-07-03 04:29:00,オクトパスエナジー,"イランの中東情勢でガソリン値上げや梅雨から夏の暑い季節🥵光熱費を見直し生活をアップデート🎁 電力会社の乗り換えで紹介特典8,000円分付与💰 👉#オクトパスエナジー 🐙 お申し込みはこちら👇 octopusenergy.co.jp/friend/green-b… 👨‍👩‍👧‍👦子育て世帯家族 🏠一人暮らし 💡電気代を抑え節約 🌱スマホで簡単切替",ポジティブ
2026-07-03 16:45:11,2026-07-03 05:10:00,オクトパスエナジー,夏に向けてエアコン代をお安くしたい方必見 ✨オクトパスエナジーに新規契約で8千円分電気料金から値引き ✅こちらからお申込で8千円分値下げです！👇 【公式サイト】 octopusenergy.co.jp/friend/grey-wo… 💡ご契約前に郵便番号を入力するだけで、大体の料金も出るので安心 #PR #電気代 #値上げ pic.x.com/2bBl9uFjtz,ニュートラル
2026-07-03 20:06:19,2026-07-03 19:48:50,北海道電力,北海道電力の株価上がってきましたねー😆低PBRですし、意外とおすすめ‼️ #北海道電力 #日本高配当株 pic.x.com/TenIVX1SPJ,ポジティブ
2026-07-03 20:06:19,2026-07-03 08:01:00,北海道電力,返信先:@Hakuinodaten4白い天使さん ありがとうございます😃 最大含み損27万円から 奇跡的に復活したTOWAの おかげです 運要素強すぎですが 来週は TOYOTA、北海道電力を 見守りたいのでありまっす🐸 pic.x.com/BwCMDTINSe,ポジティブ
2026-07-03 20:06:19,2026-07-03 09:41:00,北海道電力,❹ 北海電や九州電など電力株が物色人気化、内需安定・低ＰＢＲで資金シフト加速 $北海道電力 (9509.JP)$ や $九州電力 (9508.JP)$ が買われ、電力株が物色人気化している。 北海電はラピダスの半導体工場を、九州電は pic.x.com/10EN8mqla7,ポジティブ
2026-07-03 20:06:19,2026-07-03 09:37:00,北海道電力,火曜から今日のS株⚽ 日本製鉄×4 トヨタ自動車×1 北海道電力×1 ジーテクト×1 第一三共×1 三菱HCC×1 JFE×1 月曜の敗戦後灰と化してました🫠 気づけば7月🎋投資は好調、がんばろ〜 2026年6月の投資成績｜onlyの株式投資 @highdivi_only note.com/kc522/n/nc966f…,ポジティブ
2026-07-03 20:06:19,2026-07-03 09:10:00,北海道電力,#タクドラの株コレクション 本日(金)の保有株トップ5（％）☝️ ① 黒田グループ 5.16 ② 北海道電力 4.27 ③ 九州電力 3.94 ④ 横浜FG 3.82 ⑤ コマツ 3.71 前日比+1.09% 最近凝ってる情報通信系 昔からガッチリ持ってるバリュー系がぜんぶアゲ 大変気分の良い週末でございます 【現引】 大塚商会,ポジティブ
2026-07-03 20:06:19,2026-07-03 08:13:00,北海道電力,"危ないから 新規の金は入れないで 慎重にやっていきたい かといって 出金もする積もり無い 前日比 保有株 評価額増減 +699,614円 今日儲176,400円 売 船井総研200 象印100 百五銀行100 ベルーナ100 北海道電力100 カプコン8 キオクシア 1 買 セレス100 ユニシア100 オーバーラップ100 ウィルG 10",ニュートラル
2026-07-03 20:06:19,2026-07-03 10:03:00,北海道電力,ハルカミライ ホールツアー AVAN TOURS 2026 【譲】10/31 石川 本多の森北電ホール 2枚 【求】定価+手数料 重複したため譲ります。期限内に入金できる方で上記チケットお求めの方はお声掛けください！,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:22:00,北海道電力,布袋さん当選きたー！！！！ なんか当選メール久々に見た気するわ 嗚呼これがen Vだったらなぁ… 偶然にも同じ北電ホールだし 正直布袋さんはなんとなく当選する気はしあ en Vセブイレ先行当落前の 験担ぎになれば良いが pic.x.com/EyBqWmsHAz,ポジティブ
2026-07-03 20:06:19,2026-07-03 09:12:00,北海道電力,ハルカミライ ホールツアー 「AVAN TOURS 2026」 譲 9/19(土) 高知・新来島高知重工ホール オレンジホール 2連 9/21(月祝) 広島・JMSアステールプラザ 大ホール 2連 10/31(土) 石川・本多の森北電ホール2連 求 定価+手数料,ニュートラル
2026-07-03 20:06:19,2026-07-03 19:17:51,東北電力,返信先:@rmpj8東北電力辺りなら採用刷るかもしれませんね。,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:58:00,東北電力,返信先:@DSV5000xM05「知ってた？オーディオって電力会社によって音が変わるんだよ？東北電力の音はね…」,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:33:00,東北電力,【東北】東北電力 東新潟火力発電所4-1号機ST(28.03万kW、ガスCC火力) <更新>計画停止(定期検査等)、3/21 0:00から 18:27現在、復旧予定日：7月6日➤本日 停止原因：定期点検,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:32:00,東北電力,【東北】東北電力 東新潟火力発電所4-1号機GT(29.88万kW、ガスCC火力) <更新>計画停止(定期検査等)、3/21 0:00から 18:29現在、復旧予定日：7月6日➤本日 停止原因：定期点検,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:31:00,東北電力,【東北】東北電力 東新潟火力発電所4-2号機GT(29.88万kW、ガスCC火力) <更新>計画停止(定期検査等)、3/21 0:00から 18:29現在、復旧予定日：7月6日➤本日 停止原因：定期点検,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:56:00,東北電力,【東北】東北電力 東新潟火力発電所4-2号機GT(29.88万kW、ガスCC火力) <新規>計画停止(その他)、今日21:00から 18:55現在、復旧予定日：明日 停止原因：定期点検試運転カーブによる停止,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:20:00,東北電力,返信先:@dantonakko今週もありがとうございました😊 来週も仲良くしてください🤝 ここは盛岡市中ノ橋です。 中央付近に見えるのは東北電力の鉄塔🗼 左手にはテレビ岩手、盛岡市役所がある市の中心部です✨,ポジティブ
2026-07-03 20:06:19,2026-07-03 09:57:00,東北電力,【東北】東北電力 東新潟火力発電所4-1号機GT(29.88万kW、ガスCC火力) <新規>計画停止(その他)、明日21:00から 18:53現在、復旧予定日：7月5日 停止原因：定期点検試運転カーブによる停止,ニュートラル
2026-07-03 20:06:19,2026-07-03 10:03:00,東北電力,【東北】東北電力 東新潟火力発電所4-2号機GT(29.88万kW、ガスCC火力) <新規>計画停止(その他)、7/5 10:00から 18:56現在、復旧予定日：7月5日 停止原因：定期点検試運転カーブによる停止,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:44:00,東北電力,東北電力は勧誘電話はしません自動音声案内はほとんど詐欺なので十分ご注意下さい。 電話番号08007779635は電力営業（太陽光・電力切替）【注意】自動音声アンケートは注意が必要です telnavi.jp/phone/08007779… #電話帳ナビ,ネガティブ
2026-07-03 20:06:19,2026-07-03 09:51:00,東北電力,【東北】東北電力 東新潟火力発電所4-1号機ST(28.03万kW、ガスCC火力) <新規>出力低下(その他・低下量13.5万kW)、今日19:00から 18:48現在、復旧予定日：7月5日 停止原因：最大低下量：21万kW/最小低下量：2万kW/定期点検試運転カーブによる出力低下,ニュートラル
2026-07-03 20:06:19,2026-07-03 09:58:00,東北電力,"【東北】東北電力 東新潟火力発電所4-1号機GT(29.88万kW、ガスCC火力) <新規>出力低下(その他・低下量10.4万kW)、今日19:00から 18:51現在、復旧予定日：明日 停止原因：最大低下量：188,000kW/最小低下量：14,000kW/定期点検試運転カーブによる出力低下",ニュートラル
2026-07-03 20:06:19,2026-07-03 09:39:00,東北電力,返信先:@nyanto_8823お疲れ様でした😊 来週も仲良くしてくださいね🤗 ここは盛岡市中ノ橋🌉 中央には東北電力鉄塔🗼 夜ライトアップされます🔦✨ 左はテレビ岩手、盛岡市役所あります。 江戸時代は中ノ橋は上流にある上ノ橋と共に武士のみ通行出来る橋で町人は通行🆖だったとか😅 すごいですね💦,ポジティブ
2026-07-03 20:06:19,2026-07-03 10:02:00,東北電力,"【東北】東北電力 東新潟火力発電所4-2号機GT(29.88万kW、ガスCC火力) <新規>出力低下(その他・低下量11.6万kW)、明日7:30から 18:59現在、復旧予定日：7月5日 停止原因：最大低下量：188,000kW/最小低下量：14,000kW/定期点検試運転カーブによる出力低下",ニュートラル
