収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-21 20:24:00,中部電力,ブログ更新しました✏️ 6月の電気代と売電額です💡 梅雨ですが黒字出てます👍 #家系ブログを盛り上げる会 #中部電力 #太陽光発電 jury99.work/2026-june_elec…,ポジティブ
2026-06-23 03:54:18,2026-06-21 13:04:00,中部電力,各コラボタワーのチケット代見たら 2500円 札幌テレビ塔 2800円 神戸ポートタワー、横浜タワー、中部電力タワー、福岡タワー、京都タワー 3000円 東京タワー この違いってなんなん？,ニュートラル
2026-06-23 03:54:18,2026-06-20 14:34:00,中部電力,そもそも中部電力ってわけわからん美術品買ったり伏魔殿やからな。 昔後始末の仕事してる人から詳しく聞いた事あるけど、あそこは組織が腐りまくってる。 x.com/factaonline/st…,ネガティブ
2026-06-23 03:54:18,2026-06-21 04:34:00,中部電力,杉山氏が書かれた井川線記事読みました>RP 結局のところ、まず大前提として井川線の収益が中部電力に契約上出さないといけない、かと言って赤字分も負担しているので実質プラマイゼロの状態であると,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:27:00,中部電力,返信先:@mlnf37290そもそも大鐵は運行委託業者ですからね 私は中部電力の契約者として中電にはコメントひとつ出して欲しいですし、株主の方には黙っている中電を追及してほしいと思っています,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:10:00,中部電力,本日の結果 スイング中のパナソニック早売り😭 と中部電力が思うように上がらず損切り😇 味の素買い増ししたけど吉と出るか凶とでるか お疲れさまでした☺️ pic.x.com/URv1GdcXwq,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:36:00,中部電力,70年の契約というのが引っ掛かるものの、逆に言えば70年は収入ゼロでも井川線を維持しなきゃならない(はず？) 中部電力からすりゃ客が増えれば負担が気持ち減ってラッキーくらいしか考えてなさそうな💸,ネガティブ
2026-06-23 03:54:18,2026-06-20 20:35:00,中部電力,返信先:@Rei_meilicharm会場から近い所で名古屋らしいものと言えばテレビ塔があるよ。現在は中部電力MIRAITOWERという名前になってる。 pic.x.com/LDSepsFxLj,ニュートラル
2026-06-23 03:54:18,2026-06-23 00:04:00,中部電力,東京女子プロレス（2026.6.21 中日ホール） 雲さえつらぬけ名古屋タワー！ （今は中部電力 MIRAI TOWERって言うらしい） #原宿ぽむ #tjpw pic.x.com/EeKF9c8oli,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:41:00,中部電力,これで裏で中部電力がフィロシーク青森にこのまま勝てばSC女子は1次リーグ首位通過かな？ 新年早々ニューイヤーカーリングで予選リーグ敗退したり、厳しい戦いを覚悟していたが、蓋を開けてみればこれ。流石です👍,ポジティブ
2026-06-23 03:54:18,2026-06-21 16:44:00,中部電力,【 #カーリング日本選手権 から🥌】 #中部電力 カーリング部の選手たち #石郷岡葉純 #鈴木みのり #中嶋星奈 #松村千秋 #北澤育恵 #カーリング #jcc2026 pic.x.com/Pi8VBuU7fi,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:50:00,中部電力,返信先:@coffee_100en中部電力からすれば「運賃収入0」になっても 微々たる金額で騒ぐほどではなく 大井川鐵道の好きにすれば って事にも思えるが 大井川鐵道からすれば中部電力上納金を0にする為の奇策だろう,ポジティブ
2026-06-23 03:54:18,2026-06-21 12:57:00,中部電力,"井川線の件、税金と中部電力契約者の払う料金で整備された井川線という""公共インフラ""がもたらす利益を鳥塚だけが不当にハネてる。その一方で中部電力及び中部電力契約者にはその利益が1円も還元されてないという認識であってる？",ネガティブ
2026-06-23 03:54:18,2026-06-21 18:14:00,中部電力,一応観光客の需要はあるっていう（地元に手切れ金払ってまで廃止はしない程度の人数の）輸送実績があるから維持してるだけでそれが無くなれば中部電力からすりゃ一切維持する意味が無いような x.com/JOYO231/status…,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:38:00,中部電力,よりも🤔 中部電力ですよね🤔 短期・中期・長期🤔 揃って買いに走ってくれて🤔 長期は🤔 モルガングループ本家の日本法人モルガンJPですね🤔 モルガングループってわりと品がある買い方を🤔 pic.x.com/B8ubX7c4Of,ポジティブ
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,・定期旅客ゼロ=地域輸送の役割は無い（鳥塚理論） ・井川線の赤字は中部電力が負担 ・脱法値上げで「運賃」は変わらない …これつまり中部電力からすりゃ乗客減のぶん赤字が大幅に拡大するわけで x.com/Skywave_JP/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-20 19:43:00,中部電力,【電力・インフラで注目したい日本株】 AI時代に意外と重要なのが電力。 ・東京電力HD ・関西電力 ・九州電力 ・中部電力 ・JERA関連 ・日立製作所 ・三菱電機 ・明電舎 ・富士電機 ・東光高岳 ・関電工 ・九電工 AIは電気を食う。,ポジティブ
2026-06-23 03:54:18,2026-06-22 08:01:00,中部電力,まだ、旅行商品分も中部電力に上納します、頑張って赤字分を減らしました。ならワカルんですが、上がった分は大鉄が総取りします。で、よく中部電力も黙認したな、というのは、どういう絡繰なのか少し気になる。 x.com/newstool_1966/…,ポジティブ
2026-06-23 03:54:18,2026-06-21 23:46:00,中部電力,返信先:@Skywave_JPそれでも、7000円を払って乗りに来てくれる客は少ないと思うけどなぁ… まあ、客が来なくても、列車運行の経費は中部電力持ちなのは変わらないから、観光列車化に失敗しても会社的には大きなダメージは無いという所かも。,ネガティブ
2026-06-23 03:54:18,2026-06-20 23:02:00,中部電力,【接岨峡温泉12:10→アプトいちしろ12:41】 スハフ４（昭和28年製）が連結されていたので迷わず乗車し、中部電力専用鉄道ごっこをする。 木製の車内、ダイレクトな振動、オープンデッキ、たまらん。 pic.x.com/vGcf7HlwhF,ポジティブ
2026-06-23 03:54:18,2026-06-23 01:21:00,中部電力,ウイスキーに合う意外な”甘味”驚きのペアリング！あのお酒にこのメニュー（1時間目）｜交流Style｜中部電力株式会社 koryu.chuden.co.jp/soudan_7 #交流Style #中部電力株式会社 @koryu_chudenより,ポジティブ
2026-06-23 03:54:18,2026-06-21 19:08:00,中部電力,返信先:@fuku_sato1続）納得感のある運賃と言えますか？という話にもなるのですが、井川線の複雑なところは、ダム補償として敷設されてる側面から赤字分は中部電力が被ることになってます。敢えて大鉄がそこに手を出す必要は無かったりするんですね。,ネガティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,昭和時代の愛知県名古屋市・栄にある「名古屋テレビ塔（現・中部電力 MIRAI TOWER）」と、整備当時の久屋大通公園の様子です。1954年に完成したこの塔は、日本初の集約電波鉄塔として知られています。 x.com/mugizou5656/st…,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:59:00,中部電力,返信先:@yokke_yokke名古屋港水族館(まつり先輩のおすすめ，日本で3箇所しかないシャチが居る水族館) 大須商店街(まつり先輩おすすめの団子屋あり) 中部電力ミライタワー(holoXコラボ経験あり) アーバンクア気持ちいい天然温泉ですかね。,ポジティブ
2026-06-23 03:54:18,2026-06-21 15:43:00,中部電力,純利益65億予想の西川ゴムにメキシコ税務当局から110億の支払い命令きてる🥶 ただ中部電力も22年12月に759億の同じような納付命令受けてるけど、結局現状では払ってないみたいだね〜 まぁ大丈夫なのかなぁ🧐 pic.x.com/TzrzCz98db,ニュートラル
2026-06-23 03:54:18,2026-06-22 22:12:00,中部電力,返信先:@k1972tofu名古屋テレビ塔(現中部電力ミライタワー)はエッフェル塔をモチーフに作られています。札幌テレビ塔や通天閣は設計者がたしか同じで、エッフェル塔をモチーフに作られたとか。あと別府タワーも同じような作りです。広島にタワーありましたっけ？,ニュートラル
2026-06-23 03:54:18,2026-06-20 23:29:00,中部電力,楽モバ、メディコス以前から、ただでさえ、電波状態悪かったのに、中部電力の鉄塔からのauローミングが切られたのか、ローソンやスターバックスあたりでは、圏外になる時があって、モバイルポンタや、モバイルdカードを出したり、スマホでキャシュレス決済する人は困りそう。,ネガティブ
2026-06-23 03:54:18,2026-06-22 07:46:00,中部電力,中部電力ミライズ&グリッドシェアジャパンによる、家庭向けのデマンドレスポンスサービス💡発電所規模に比べると、家庭規模は小さいけれど数が多く、上げDR下げDRで調整することで安定化が図れます🏠 miraiz.chuden.co.jp/info/press/121…,ポジティブ
2026-06-23 03:54:18,2026-06-21 11:40:00,中部電力,その会社の名は、 株式会社JERA 東京電力FPと中部電力が折半出資する日本最大の発電会社。国内の電力の約3割を生み出す。世界最大級・年3500万tのLNGを調達して火力を支えながら、洋上風力など再エネへの転換も進める。エネルギーの今と未来を同時に動かす会社だ。,ポジティブ
2026-06-23 03:54:18,2026-06-21 09:28:00,中部電力,井川線、運輸収入は全て中部電力に上納した上で、人件費や保守費用等が中部電力から支払われる。故に大井川鐵道としては人件費には出ない「人員の採用・養成費用」等で常時マイナス収支。運賃の値上げや特別料金の設定ではそのまま中部電力に持っていかれるので、旅行商品扱いとしたと…。,ニュートラル
2026-06-23 03:54:18,2026-06-21 16:22:00,中部電力,返信先:@traderyamamoto中部電力が22年から未払いのまま現状維持できている事実は、メキシコの税務訴訟における時間軸と実効性の限界を示していますよね。西川ゴムも同様の係争長期化シナリオを前提に、引当金の積み方と開示姿勢を見極める方が実態判断に近いと思います。,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:02:00,中部電力,この問題に関しては中部電力や静岡県が大井川鉄道という私企業によって、上述二者が住民や関係自治体と約束を行ったことを勝手に反故にされ、その上で詭弁を弄する道具にされているわけなのだから、本来は中部電力や静岡県が公衆の面前で鳥塚氏の頭の上にゲンコツを落とすべきことなんである。,ネガティブ
2026-06-23 03:54:18,2026-06-21 12:33:00,中部電力,【 #通行規制解除情報 】 県道 #駒ヶ根駒ヶ岳公園線 中部電力発電所前～ #しらび平（#ロープウェイ乗降場）の #事前通行規制（6月21日 4時～ #全面通行止）は、6月21日 12時40分に #規制解除 します。 ご不便をおかけしましたがご協力ありがとうございました。,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:18:00,中部電力,電柱以下略 4 横向きコの字付き中部電力 反射板の色薄い グレー黄色グレー白東北電力横長プレート東北電力 新潟のみ下のプレートも横長新潟県民気をつけるんだ。 長野のみ中部プレートプラス横長プレート長野県民気をつけろ。 普通の反射板プラス横長プレート北陸電力。←ちな石川はこれ,ネガティブ
2026-06-23 03:54:18,2026-06-21 21:34:00,中部電力,6月24日のENECHANGE株主総会、 6月25日の中部電力株主総会に先立ち、 株主および報道各社のみなさまが会社側に具体的な事実確認を行えるよう、 昨年、私（@enesoukai）が作成し、ミライズエネチェンジ社へ提出した公益通報文書のマスク済み版をnoteで公開します。,ニュートラル
2026-06-23 03:54:18,2026-06-21 10:06:00,中部電力,KG 13 😇 それは例えに出した名古屋が最有力だ 名古屋の電波塔は中部電力の名義貸しだから話が早いし公園はインバウンド狙いの商業施設併設してたけど壊滅してる ココにAIデータセター作れば栄地区再開発の目玉になる オフィスが群がる過疎化する前の栄地区がよみがえる Grok 📕,ポジティブ
2026-06-23 03:54:18,2026-06-21 02:59:00,中部電力,返信先:@samma_tm電力会社 長所 短所 お奨め度 東京電力 バランス モッサリ遅い C 中部電力 低域量感 低域強すぎ A+ 関西電力 高域ヌケ 特徴薄い B 中国電力 透明感 低域薄い B+ 北陸電力 ウエットな艶低域薄い A- 東北電力 密度とSN 低域薄い A+,ニュートラル
