収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-22 22:11:00,関西電力,大飯原発4号機が営業運転再開 関西電力、3月からの検査終了 厚み減った配管交換 - 産経ニュース sankei.com/article/202606… 関西電力は22日、大飯原発4号機（福井県おおい町）が3月からの定期検査を終え、営業運転を再開したと発表した。,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:16:00,関西電力,クマ目撃情報 6月22日16時00分頃、平地区日向山 関西電力黒四管理事務所東側付近でクマ1頭が目撃されました。 今後も付近に現れる可能性があるため、歩いて外出する際や車の乗り降り等の際には十分ご注意ください。 ※本メールは送信専用アドレスから発信しています。,ニュートラル
2026-06-23 03:54:18,2026-06-22 14:54:00,関西電力,竹内製作所（6432）は、関西電力送配電およびDeepXと、鉄塔基礎工事の自動化に向けた共同研究を開始しました。 同社の電動ミニショベルにDeepXの自動運転システムを組み込み、難易度の高い掘削・排土作業を省人化します。 pic.x.com/d9k5jq7svO,ポジティブ
2026-06-23 03:54:18,2026-06-22 11:43:00,関西電力,ホルムズ海峡まわりで航行規制が強まると、INPEX(1605)は買う理由が残り、ENEOS(5020)と関西電力(9503)はコスト確認が先になります。 原油価格に加え、船を動かす費用や保険料が上がるかまで見る局面です。 x.com/HormuzLetter/s…,ネガティブ
2026-06-23 03:54:18,2026-06-21 14:23:00,関西電力,2026.6.16 北千里駅前交差点にて 阪急バス 千里営業所所属 BYD K8 ノンステップ 電気バス 型式不明 2021年式 社番 8001 大阪230い8001 備考 元特定登録／産学（関西電力・阪大）連携による導入 pic.x.com/CuyKArhMWy,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:43:00,関西電力,未経験からでも狙える&定着率が高い超大手16社を紹介しておきます↓ ・トヨタ自動車 ・信越化学工業 ・花王 ・味の素 ・富士フイルム ・デンソー ・旭化成 ・東京海上日動 ・NTT ・KDDI ・三菱重工業 ・川崎重工業 ・JR東海 ・関西電力 ・ダイキン工業 ・任天堂,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:47:00,関西電力,露天風呂から消えたお子の件を運転しながら親と話していたら、親が小学生の時。 夏休み前に転勤してきた関西電力社員のお子が、黒部峡谷のいずれかの温泉で理由不明ながら黒部川に流されて亡くなったと言う話を語ってきた。 名前も顔も覚える時間は無く、今は挨拶する光景のみ記憶に残るそう。,ネガティブ
2026-06-23 03:54:18,2026-06-22 04:31:00,関西電力,2026/06/22（日本時間） 不可解な家屋内停電（5日目 一連の犯罪グループによる犯行疑いから私から試みず警察と関与弁護士、関西電力会社からの接触を待つことにします。） おはようございます。本日も目立つ屋内と外出中の出来事（被害）を随時こちらのスレッドに記録してゆきます。,ネガティブ
2026-06-23 03:54:18,2026-06-21 09:23:00,関西電力,関西電力は不祥事が多いし、能登半島地震を考えると福井県若狭湾沿いの原発銀座の関西電力の原発も危険だと思います。美浜3号機のタービン蒸気漏れ事故、原因は減肉が進行した金属キャップの穴 関西電力が発表 目視点検の着眼点を整理しガイドライン作成へ(福井テレビ) #Yahooニュース,ネガティブ
2026-06-23 03:54:18,2026-06-21 02:59:00,関西電力,返信先:@samma_tm電力会社 長所 短所 お奨め度 東京電力 バランス モッサリ遅い C 中部電力 低域量感 低域強すぎ A+ 関西電力 高域ヌケ 特徴薄い B 中国電力 透明感 低域薄い B+ 北陸電力 ウエットな艶低域薄い A- 東北電力 密度とSN 低域薄い A+,ニュートラル
2026-06-23 03:54:18,2026-06-22 14:52:00,関西電力,返信先:@siamcat29電力会社は東電ばっかで関西電力は見た事無いし、キャリアを騙ったスパムはiPhoneばっかや。 オイラに関係無いトコばっかやから全くおもろない………だから、芸能人の成りすましとか、変な陰陽師とか勝手にマッチングとかのアホなスパムがもぅ楽しみで楽しみでw,ネガティブ
2026-06-23 03:54:18,2026-06-21 15:24:00,関西電力,返信先:@NAI871997298494他1人福井県が「小浜に駅ができないから報復として、関西電力株式会社の原発の稼働を認めない」などとしたら、行政訴訟ものですよ。 関西電力が小浜ルートの建設義務を負っているわけじゃないのに、なぜ関西電力がそのような不利益を負わされるのですか？,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:43:00,関西電力,石原慎太郎著の「弟」の中で、映画業界は俳優を他社で使わせないと言うのがあって石原裕次郎と三船敏郎の共演ができなかったのですが、石原慎太郎氏は映画業界4社足しても遥かに上回る関西電力を盾に共演させるんですね。それが黒部の太陽だったとか。 同じことがパチでも起こっても不思議ではない。,ネガティブ
2026-06-23 03:54:18,2026-06-22 14:38:00,関西電力,【一生安泰の超大手企業】 インフラ：JR東海、東京ガス、関西電力 通信 ：NTT、KDDI、NTTドコモ 金融 ：三菱UFJ銀行、三井住友銀行、日本生命 メーカー：トヨタ自動車、信越化学、ソニー 食品 ：味の素、キッコーマン、サントリー 製薬 ：武田薬品、第一三共、アステラス製薬,ニュートラル
2026-06-23 03:54:18,2026-06-22 05:35:00,関西電力,関西電力美浜原発3号機の高圧タービンを覆う金属製カバーに穴が開き、蒸気が漏れた問題で、関電は19日、社内調査の結果を原子力規制委員会と福井県に報告した。原因は、高温高圧の蒸気でカバーの内側が腐食して削られたためと推定し、定期検査の際、厚みの減少を適切に把握できなかったとしている。,ネガティブ
2026-06-23 03:54:18,2026-06-21 09:23:00,関西電力,関西電力は不祥事が多いし、能登半島地震を考えると福井県若狭湾沿いの原発銀座の関西電力の原発も危険だと思います。運転開始から50年近く交換なし…美浜原発3号機の蒸気漏れ 高圧タービン内部の腐食が原因 厚さ約20ミリの部材が約1ミリまで減少 関電「腐食に強い部品へ交換」(関西テレビ),ネガティブ
2026-06-23 03:54:18,2026-06-22 21:27:00,関西電力,ＮＨＫ ONE 2026/06/22 [ 美浜原発の乾式貯蔵施設 美浜町議会が設置容認の方針を確認 ] …関西電力の原発の「乾式」の貯蔵施設を巡っては、高浜町議会も設置を容認する意向を示しています… #美浜原発 #乾式貯蔵施設 news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:01:00,関西電力,電柱から以下略 その2 電柱の上の方に三角形みたいなのが着いてたら中部電力です。 ポールトップに上向きコの字みたいなフォークみたいなのが着いてたら関西電力です。120°碍子があると関西電力です。電柱のプレートの上あたりに黄色の矢印があると中国電力確定です。ガイワイヤー全部黄色中国確定,ニュートラル
2026-06-23 03:54:18,2026-06-22 15:35:00,関西電力,【News】DeepXは、関西電力送配電・竹内製作所と、鉄塔基礎工事の掘削・排土作業の遠隔化・自動化に関する共同研究を開始しました。 省人化・安全性向上を通じ、建設現場の担い手不足という社会課題の解消に貢献してまいります。 詳細👉deepx.co.jp/ja/info/tower-…,ポジティブ
2026-06-23 03:54:18,2026-06-22 10:28:00,関西電力,戦後、関西電力の集金をやっていた父親が松鶴さんの自宅に行った事があると言っていた 笑福亭鶴瓶、実施27年の人気イベント“打ち切り”を発表 共演者驚き「言っちゃっていいんですか？」（ENCOUNT） - Yahoo!ニュース news.yahoo.co.jp/articles/a656b…,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:01:00,関西電力,⚡ AI時代の電力需要拡大で、電力株が見直され始めています。 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 電源開発<9513> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #AI関連,ニュートラル
2026-06-23 03:54:18,2026-06-22 15:24:00,関西電力,竹内製作所<6432.T>反発 関西電力<9503.T>１００％子会社の関西電力送配電及び建設機械の自動運転技術を開発するスタートアップのＤｅｅｐＸ（東京都文京区）と、鉄塔基礎工事における掘削及び排土作業の遠隔化・自動化に関する共同研究の基本合意書を締結したと発表しており、好材料視されている,ニュートラル
2026-06-23 03:54:18,2026-06-21 14:44:00,関西電力,関西電力グループ運営＆充実の1年保証で安心！高品質な再生パソコン専門店「PC next」を本音レビュー。全台SSD搭載・初期設定済みで、届いたその日からサクサク動く！予算を抑えて失敗しない、大人の賢いPC選びをブログで大公開！ wisdomyasshi.net/ai-service/pcn…,ポジティブ
2026-06-23 03:54:18,2026-06-22 21:44:00,関西電力,時事通信ニュース 2026/06/22 [ 関電、大飯原発４号機の営業運転再開 ] …関西電力〈９５０３〉は２２日、大飯原発４号機（福井県おおい町）が営業運転を再開したと発表した。大飯原発４号機は３月から定期検査に入っていた… #大飯原発 sp.m.jiji.com/article/show/3…,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:00:00,関西電力,災害が起きても速やかに立ち直れる社会の力 「レジリエンス」が今、注目されています💁‍♀️ 📌 骨太方針2025で災害に強い社会づくりが重要政策に 📌 JR東日本・東京メトロ・関西電力・東京ガスの防災取り組み 📌 通信4社が競合を超えて災害時の協力体制を構築 pic.x.com/ylpqNBsCwx,ポジティブ
2026-06-23 03:54:18,2026-06-21 21:00:00,関西電力,【27卒｜本選考】明日締切の企業まとめ📝 今出せる企業を一覧でチェック👇 internshipguide.jp/columns/view/s… 6/22（月）〆切 IHI イオンリテール 伊藤忠商事 SMBC日興証券 関西電力 共同通信社 東京ドーム 長瀬産業 日本政策金融公庫（JFC） 日本電気（NEC）,ニュートラル
2026-06-23 03:54:18,2026-06-21 17:01:00,関西電力,"返信先:@bodyishothotここらに遠足に行くと締め出されますね👇。所長さんを叱責かな？🤔 ・神戸製鋼所(加古川製鉄所,神戸線条工場,高砂製作所) ・山陽特殊製鋼 ・日本製鉄瀬戸内製鉄所広畑地区 ・三菱電機(神戸製作所,伊丹製作所ほか) ・三菱重工業(神戸造船所,高砂製作所ほか) ・関西電力,大阪ガス",ニュートラル
2026-06-23 03:54:18,2026-06-22 09:28:00,関西電力,関西電力 出来高は終始低水準で推移しており、市場参加者の自信が不足し、増量資金の参入意欲が希薄であることを示している。 こうした出来高の欠如は、現在の価格帯における支持力が不安定であることを露呈しており、この揉み合いは下落トレンドにおける中継ぎの性質をより強く示している。 pic.x.com/L16qwTEwRV,ネガティブ
2026-06-23 03:54:18,2026-06-21 19:59:00,関西電力,100万を1億にしたいなら まず口座にあるこの「安全資産」を全部捨てろ NTT → 持つな 関西電力 → 持つな 東京ガス → 持つな 三菱商事 → 持つな 小銭を大きくするには、AI×半導体の交差点にいる、まだ誰も見ていない小型銘柄に張るしかない。たった一つ、そこに賭けろ pic.x.com/eYQWKg8N78,ニュートラル
